id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  LUDR  BE   1896.8  41.8
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  SODR  BN    867.2  49.5
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  MADR  BN    401.7  80.5
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  SC01  BN    346.6  83.9
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  MCDR  BN    202.0   105
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  REDR  BN    566.8   145
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  SDDR  BN    141.5   147
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  GRTK  BN    151.7   154
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  SMDR  BN     95.7   187
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  BADR  BN    177.3   201
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  SDD   BN     61.0   207
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  HMDR  BN     28.2   207
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  JIDR  BN    145.1   223
202006300757  2020-06-30  07:57:45  20.184  -70.698    5.5  3.2  2.8  2.9  1.0  HIDR  BN     51.1   273
202006300852  2020-06-30  08:52:30  18.172  -68.823   20.3  2.6  1.7  1.9  0.2  HIDR  BN     98.1  47.8
202006300852  2020-06-30  08:52:30  18.172  -68.823   20.3  2.6  1.7  1.9  0.2  PCDR  BN     46.4  60.1
202006300852  2020-06-30  08:52:30  18.172  -68.823   20.3  2.6  1.7  1.9  0.2  HMDR  BN     17.4  90.1
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  PCDR  BN     69.0  90.9
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  AOPR  BN     46.3   113
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  HIDR  BN    107.7   120
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  MLPR  BN     10.2   123
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  CELP  BN     16.7   147
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  SMDR  BN     66.5   168
202006300927  2020-06-30  09:27:22  18.930  -67.638    0.0  3.0  2.0  2.1  1.0  HMDR  BN     13.0   184
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  PCDR  BN     62.4  65.5
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  HIDR  BN    199.6  76.2
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  HMDR  BN     85.2   132
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  MLPR  BN      8.8   155
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  AGPR  BN     29.2   159
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  SMDR  BN     55.2   167
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  AOPR  BN     58.7   191
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  BADR  BN     39.0   203
202006301358  2020-06-30  13:58:41  17.934  -68.503   95.4  2.9  2.4  2.4  0.7  CELP  BN      9.6   205
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  LUDR  BE   1646.4  24.9
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  MADR  BN   2302.6  29.7
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  MCDR  BN     63.2  50.6
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  REDR  BN    339.4  81.7
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  SDDR  BN     41.6  94.2
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  BADR  BN     64.4   180
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  PODR  BE    118.2   184
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  GRTK  BN     49.0   187
202006301403  2020-06-30  14:03:35  19.824  -71.179    0.0  2.8  2.5  2.5  0.9  HMDR  BN     22.0   221
202006301659  2020-06-30  16:59:59  19.100  -67.427    0.0  2.9  2.0  2.2  0.5  PRSN  BN    124.4   102
202006301659  2020-06-30  16:59:59  19.100  -67.427    0.0  2.9  2.0  2.2  0.5  AOPR  BN     47.1   110
202006301659  2020-06-30  16:59:59  19.100  -67.427    0.0  2.9  2.0  2.2  0.5  MLPR  BN     18.8   132
202006301659  2020-06-30  16:59:59  19.100  -67.427    0.0  2.9  2.0  2.2  0.5  CELP  BN     16.3   145
202006301659  2020-06-30  16:59:59  19.100  -67.427    0.0  2.9  2.0  2.2  0.5  HMDR  BN     12.5   209
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  LUDR  BE    955.1  35.5
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  REDR  BN    181.9   138
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  SDDR  BN     69.6   142
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  GRTK  BN    113.0   153
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  SMDR  BN     70.3   194
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  BADR  BN    111.7   201
202006301837  2020-06-30  18:37:14  20.172  -70.785    0.1  3.1  2.6  2.7  0.9  HMDR  BN     22.7   213
202006301918  2020-06-30  19:18:49  19.187  -67.608   15.0  2.9  1.9  2.4  1.2  PRSN  BN     82.6   118
202006301918  2020-06-30  19:18:49  19.187  -67.608   15.0  2.9  1.9  2.4  1.2  AOPR  BN     25.7   129
202006301918  2020-06-30  19:18:49  19.187  -67.608   15.0  2.9  1.9  2.4  1.2  MLPR  BN      6.7   147
202006301918  2020-06-30  19:18:49  19.187  -67.608   15.0  2.9  1.9  2.4  1.2  CELP  BN     13.5   164
202006301918  2020-06-30  19:18:49  19.187  -67.608   15.0  2.9  1.9  2.4  1.2  HMDR  BN     11.0   192
202006301943  2020-06-30  19:43:48  17.940  -66.926    0.0  2.6  2.3  2.5  0.6  MLPR  BN   1428.7  12.9
202006301943  2020-06-30  19:43:48  17.940  -66.926    0.0  2.6  2.3  2.5  0.6  PRSN  BN    427.3  38.4
202006301943  2020-06-30  19:43:48  17.940  -66.926    0.0  2.6  2.3  2.5  0.6  CELP  BN    164.3  40.0
202006301943  2020-06-30  19:43:48  17.940  -66.926    0.0  2.6  2.3  2.5  0.6  AOPR  BN    638.6  48.5
202006301943  2020-06-30  19:43:48  17.940  -66.926    0.0  2.6  2.3  2.5  0.6  HMDR  BN      8.7   276
202006301957  2020-06-30  19:57:05  17.922  -66.820    0.0  2.5  2.5  2.5  0.6  MLPR  BN    790.6  24.3
202006301957  2020-06-30  19:57:05  17.922  -66.820    0.0  2.5  2.5  2.5  0.6  CELP  BN    288.6  30.8
202006301957  2020-06-30  19:57:05  17.922  -66.820    0.0  2.5  2.5  2.5  0.6  AOPR  BN   1764.1  47.5
202006301957  2020-06-30  19:57:05  17.922  -66.820    0.0  2.5  2.5  2.5  0.6  PRSN  BN    850.1  47.5
202006301957  2020-06-30  19:57:05  17.922  -66.820    0.0  2.5  2.5  2.5  0.6  HMDR  BN     10.1   287
202006302030  2020-06-30  20:30:56  17.890  -66.566    0.0  2.8  2.5  2.6  0.4  CELP  BN    863.2  20.4
202006302030  2020-06-30  20:30:56  17.890  -66.566    0.0  2.8  2.5  2.6  0.4  MLPR  BN     92.7  51.4
202006302030  2020-06-30  20:30:56  17.890  -66.566    0.0  2.8  2.5  2.6  0.4  AOPR  BN    491.3  54.3
202006302030  2020-06-30  20:30:56  17.890  -66.566    0.0  2.8  2.5  2.6  0.4  PRSN  BN    582.2  71.1
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  CADR  BN   1553.5  36.8
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  SODR  BN    306.5  47.9
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  SC01  BN    267.7  52.9
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  LUDR  BE    804.8  89.2
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  SMDR  BN    118.6   111
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  BADR  BN    182.2   120
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  SDDR  BN     60.9   125
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  REDR  BN    338.7   157
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  MCDR  BN    147.1   157
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  HIDR  BN    193.4   187
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  JIDR  BN     77.7   203
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  PCDR  BN     70.4   221
202007010223  2020-07-01  02:23:47  19.475  -70.226    0.0  3.0  2.8  2.8  1.3  GRTK  BN     45.0   245
202007010700  2020-07-01  07:00:03  19.142  -69.069    1.5  2.9  1.4  2.0  0.0  HMDR  BN      9.8  51.2
202007010700  2020-07-01  07:00:03  19.142  -69.069    1.5  2.9  1.4  2.0  0.0  SDDR  BN     10.4   234
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  MLPR  BN   5492.3  15.9
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  CELP  BN    540.8  38.4
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  PRSN  BN   1982.4  41.5
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  AOPR  BN   2406.1  49.4
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  AGPR  BN   1267.0  64.4
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  PCDR  BN     79.7   170
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  HIDR  BN     50.7   206
202007010750  2020-07-01  07:50:21  17.923  -66.902    0.0  2.8  2.8  2.7  0.6  HMDR  BN     19.0   279
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  AGPR  BN     70.7  87.3
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  PCDR  BN     74.1   100
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  AOPR  BN     73.6   123
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  HIDR  BN     82.5   126
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  MLPR  BN     14.7   138
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  CELP  BN     18.2   158
202007010756  2020-07-01  07:56:21  19.078  -67.638    0.0  3.1  2.1  2.4  1.1  HMDR  BN     23.2   186
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  MLPR  BN   3303.8  15.7
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  CELP  BN    147.4  38.7
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  PRSN  BN    884.1  41.5
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  AOPR  BN    904.6  49.7
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  AGPR  BN    550.0  64.6
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  HIDR  BN     29.5   205
202007010821  2020-07-01  08:21:40  17.921  -66.905    0.0  2.8  2.5  2.7  0.9  HMDR  BN     19.1   279
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  MLPR  BN    132.3  24.7
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  CELP  BN     60.4  45.5
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  PRSN  BN    181.8  53.4
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  AOPR  BN    181.1  62.5
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  AGPR  BN     46.4  77.7
202007010858  2020-07-01  08:58:06  17.798  -66.895   12.9  2.7  2.0  2.2  0.8  HMDR  BN      9.3   285
202007010907  2020-07-01  09:07:43  18.252  -69.488    7.4  2.5  1.6  2.7  1.1  HMDR  BN     16.6  60.4
202007010907  2020-07-01  09:07:43  18.252  -69.488    7.4  2.5  1.6  2.7  1.1  HIDR  BN     19.8  89.9
202007010907  2020-07-01  09:07:43  18.252  -69.488    7.4  2.5  1.6  2.7  1.1  BADR  BN     61.4  93.6
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  MLPR  BE   4659.4  23.5
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  MLPR  BN   3320.8  23.5
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  CELP  BE   1922.1  28.6
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  CELP  BN   1989.7  28.6
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  AOPR  BN   9436.6  42.7
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  AOPR  BE  14978.3  42.7
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  PRSN  BN  10453.8  44.0
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  PRSN  BE   9139.1  44.0
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  AGPR  BE   1593.4  63.5
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  AGPR  BN   1950.3  63.5
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  PCDR  BN    165.1   176
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  PCDR  BE     77.6   176
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  HMDR  BE     78.4   285
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  HMDR  BN     89.8   285
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  SMDR  BE    137.3   289
202007011343  2020-07-01  13:43:59  17.966  -66.822   20.5  2.9  3.3  3.5  0.3  SMDR  BN    110.9   289
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  MLPR  BN   1043.3  23.7
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  MLPR  BE    973.4  23.7
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  CELP  BE   1068.7  31.0
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  CELP  BN   1690.5  31.0
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  PRSN  BN   1770.7  46.6
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  PRSN  BE   1150.9  46.6
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  AOPR  BE   6096.7  47.0
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  AOPR  BN   1900.8  47.0
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  AGPR  BE    271.6  67.2
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  AGPR  BN    261.2  67.2
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  HMDR  BE     22.4   286
202007011513  2020-07-01  15:13:52  17.927  -66.825   20.2  2.7  2.8  2.9  0.3  HMDR  BN     11.9   286
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  AGPR  BN     84.2  86.8
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  AGPR  BE     61.6  86.8
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  AOPR  BE    106.7   106
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  AOPR  BN     52.2   106
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  CELP  BN     15.1   141
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  CELP  BE      8.8   141
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  MLPR  BE     11.5   142
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  MLPR  BN     12.0   142
202007012040  2020-07-01  20:40:53  19.254  -67.076   31.0  3.1  2.0  2.5  0.3  PCDR  BN     52.7   160
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  REDR  BN   2553.9   141
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  JIDR  BE    116.7   154
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  JIDR  BN     53.5   154
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  MCDR  BN    186.0   160
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  MCDR  BE    131.9   160
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  SDDR  BN     45.3   188
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  SDDR  BE     30.8   188
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  QMBU  HN     13.5   210
202007012130  2020-07-01  21:30:54  19.296  -73.047   22.2  3.4  2.6  3.7  0.8  QMBU  BN      8.7   210
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  PCDR  BE     22.9  51.5
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  PCDR  BN     96.9  51.5
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  AGPR  BE     69.4   107
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  AGPR  BN     64.1   107
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  MLPR  BN      8.0   110
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  MLPR  BE      6.1   110
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  AOPR  BE    302.7   140
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  AOPR  BN    152.2   140
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  HMDR  BE     35.5   155
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  HMDR  BN     35.5   155
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  SMDR  BE     89.2   172
202007012133  2020-07-01  21:33:32  18.160  -68.066  117.8  3.1  2.5  2.9  0.6  SMDR  BN     63.9   172
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  AGPR  BN     54.9  85.2
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  PCDR  BN     87.9   105
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  AOPR  BN     57.9   121
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  MLPR  BN     16.8   137
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  CELP  BN     12.6   155
202007020044  2020-07-02  00:44:57  19.087  -67.592    0.1  3.0  2.0  2.1  0.7  HMDR  BN     20.6   191
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  MLPR  BN  22917.1  14.6
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  CELP  BN   3041.3  38.4
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  PRSN  BN  21074.4  39.6
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  AOPR  BN  10257.2  48.0
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  AGPR  BN  10833.3  62.5
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  PCDR  BN    845.0   168
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  HIDR  BN    831.9   204
202007020337  2020-07-02  03:37:10  17.939  -66.910    5.6  3.0  3.7  3.5  0.5  HMDR  BN    320.3   278
202007020558  2020-07-02  05:58:25  17.885  -66.900   17.2  2.4  2.1  2.7  0.3  MLPR  BN    611.6  17.9
202007020558  2020-07-02  05:58:25  17.885  -66.900   17.2  2.4  2.1  2.7  0.3  CELP  BN     99.9  40.3
202007020558  2020-07-02  05:58:25  17.885  -66.900   17.2  2.4  2.1  2.7  0.3  AOPR  BN    250.9  53.4
202007020558  2020-07-02  05:58:25  17.885  -66.900   17.2  2.4  2.1  2.7  0.3  AGPR  BN     68.1  68.5
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  MLPR  BN   1012.5  12.7
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  PRSN  BN    288.5  35.7
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  CELP  BN     47.1  38.6
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  AOPR  BN    230.9  45.1
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  AGPR  BN     76.5  58.4
202007020706  2020-07-02  07:06:41  17.973  -66.925    0.0  2.6  2.0  2.1  0.5  HMDR  BN     13.2   275
202007020712  2020-07-02  07:12:06  17.879  -66.852   18.6  2.4  1.9  2.3  0.2  MLPR  BN    186.4  22.7
202007020712  2020-07-02  07:12:06  17.879  -66.852   18.6  2.4  1.9  2.3  0.2  CELP  BN     36.8  36.4
202007020712  2020-07-02  07:12:06  17.879  -66.852   18.6  2.4  1.9  2.3  0.2  PRSN  BN    216.4  48.6
202007020712  2020-07-02  07:12:06  17.879  -66.852   18.6  2.4  1.9  2.3  0.2  AOPR  BN    194.2  52.8
202007020712  2020-07-02  07:12:06  17.879  -66.852   18.6  2.4  1.9  2.3  0.2  AGPR  BN     41.5  70.9
202007020944  2020-07-02  09:44:09  17.879  -66.979   17.0  2.3  2.1  2.4  0.6  MLPR  BN    833.8  12.1
202007020944  2020-07-02  09:44:09  17.879  -66.979   17.0  2.3  2.1  2.4  0.6  PRSN  BN    264.0  41.3
